# enricher v2.5
# Feature file:  miniexExample_featureFileGO.out
# Gene set file: miniexExample_setFileRegulons.out
# Input: n_gen=1071,  n_set=309, n_ftr=2611
# Options: min-hits=1 fdr=0.05 find-depleted=0
# Background:  only genes with known features used in background
#set_id	ftr_id	p-val	q-val	enr_fold	set_size	ftr_size	n_hits	hits
AT2G28810_Cluster_21	GO:1901362	0.000347473	0.036978	1.61616	143	190	41	AT5G03300,AT1G68840,AT5G60850,AT1G79180,AT4G22570,AT3G05800,AT2G20880,AT5G54160,AT2G35270,AT5G50010,AT5G64340,AT2G22670,AT5G08790,AT1G73500,AT1G51070,AT5G57150,AT3G50060,AT4G17500,AT3G46600,AT4G15340,AT5G01410,AT3G19580,AT4G27260,AT1G28370,AT2G28810,AT1G29160,AT1G50600,AT1G43160,AT1G61660,AT2G30490,AT4G25490,AT4G23690,AT4G36900,AT5G01380,AT3G15210,AT2G01570,AT5G16600,AT4G25400,AT5G13420,AT2G40890,AT5G47370
AT2G28810_Cluster_21	GO:1903506	0.000258698	0.0306025	1.81387	143	128	31	AT1G68840,AT5G60850,AT1G79180,AT3G05800,AT2G20880,AT2G35270,AT5G50010,AT5G64340,AT2G22670,AT5G08790,AT1G73500,AT1G51070,AT5G57150,AT3G50060,AT4G17500,AT3G46600,AT3G19580,AT1G28370,AT2G28810,AT1G29160,AT1G50600,AT1G43160,AT1G61660,AT4G25490,AT4G36900,AT5G01380,AT3G15210,AT2G01570,AT5G16600,AT4G25400,AT5G47370
AT2G28810_Cluster_21	GO:2001141	0.000258698	0.0306025	1.81387	143	128	31	AT1G68840,AT5G60850,AT1G79180,AT3G05800,AT2G20880,AT2G35270,AT5G50010,AT5G64340,AT2G22670,AT5G08790,AT1G73500,AT1G51070,AT5G57150,AT3G50060,AT4G17500,AT3G46600,AT3G19580,AT1G28370,AT2G28810,AT1G29160,AT1G50600,AT1G43160,AT1G61660,AT4G25490,AT4G36900,AT5G01380,AT3G15210,AT2G01570,AT5G16600,AT4G25400,AT5G47370
AT2G28810_Cluster_21	GO:0010200	1.09137e-05	0.00359863	3.38236	143	31	14	AT2G04240,AT3G50060,AT4G17500,AT5G62020,AT3G46600,AT4G34410,AT5G64660,AT3G19580,AT5G66070,AT5G59780,AT3G49530,AT3G15210,AT3G52800,AT5G51190
AT2G28810_Cluster_21	GO:0010243	1.13784e-05	0.00370806	3.20979	143	35	15	AT2G04240,AT3G50060,AT4G17500,AT5G62020,AT3G46600,AT4G34410,AT5G64660,AT3G19580,AT5G66070,AT5G59780,AT3G49530,AT1G61340,AT3G15210,AT3G52800,AT5G51190
AT2G28810_Cluster_21	GO:1901698	7.67879e-05	0.0139808	2.80857	143	40	15	AT2G04240,AT3G50060,AT4G17500,AT5G62020,AT3G46600,AT4G34410,AT5G64660,AT3G19580,AT5G66070,AT5G59780,AT3G49530,AT1G61340,AT3G15210,AT3G52800,AT5G51190
AT2G28810_Cluster_4	GO:0009698	0.000168999	0.0232797	3.91193	112	22	9	AT1G16490,AT1G12840,AT5G16600,AT2G30490,AT2G40890,AT1G51680,AT5G13420,AT4G23690,AT5G54160
AT2G28810_Cluster_4	GO:0009699	1.97899e-05	0.00553407	5.46429	112	14	8	AT1G16490,AT1G12840,AT5G16600,AT2G30490,AT2G40890,AT5G13420,AT4G23690,AT5G54160
AT2G28810_Cluster_4	GO:0009809	0.000170262	0.0234152	5.7375	112	10	6	AT1G16490,AT1G12840,AT5G16600,AT2G40890,AT5G13420,AT5G54160
AT2G28810_Cluster_4	GO:0019748	9.81804e-05	0.0164622	2.8125	112	51	15	AT1G24100,AT1G16490,AT1G12840,AT5G16600,AT2G30490,AT2G40890,AT1G78370,AT4G31500,AT1G18570,AT1G51680,AT5G13420,AT4G23690,AT1G74100,AT2G20610,AT5G54160
AT2G28810_Cluster_4	GO:0044550	1.62651e-07	0.000197427	4.9725	112	25	13	AT1G24100,AT1G16490,AT1G12840,AT5G16600,AT2G30490,AT2G40890,AT4G31500,AT1G18570,AT5G13420,AT4G23690,AT1G74100,AT2G20610,AT5G54160
AT2G28810_Cluster_4	GO:0016144	0.000497157	0.0464452	5.97656	112	8	5	AT1G24100,AT4G31500,AT1G18570,AT1G74100,AT2G20610
AT2G28810_Cluster_4	GO:0019758	0.000497157	0.0464452	5.97656	112	8	5	AT1G24100,AT4G31500,AT1G18570,AT1G74100,AT2G20610
AT2G28810_Cluster_4	GO:0019761	0.000497157	0.0464452	5.97656	112	8	5	AT1G24100,AT4G31500,AT1G18570,AT1G74100,AT2G20610
AT2G28810_Cluster_4	GO:1901659	7.44323e-05	0.0136708	6.375	112	9	6	AT1G24100,AT5G03300,AT4G31500,AT1G18570,AT1G74100,AT2G20610
AT2G28810_Cluster_32	GO:0000902	0.000247447	0.0298191	2.49869	127	54	16	AT1G49240,AT1G75840,AT1G20090,AT1G70940,AT4G34490,AT4G12420,AT1G12840,AT1G31420,AT3G19820,AT1G72150,AT1G33240,AT3G18780,AT4G17530,AT4G26690,AT3G27960,AT5G47370
AT2G28810_Cluster_32	GO:0009826	0.00027224	0.0316897	2.68325	127	44	14	AT1G49240,AT1G75840,AT1G20090,AT4G34490,AT4G12420,AT1G12840,AT1G31420,AT3G19820,AT1G72150,AT3G18780,AT4G17530,AT4G26690,AT3G27960,AT5G47370
AT2G28810_Cluster_32	GO:0016049	0.000180198	0.0243224	2.47176	127	58	17	AT1G49240,AT1G75840,AT1G20090,AT5G60920,AT1G70940,AT4G34490,AT4G12420,AT1G12840,AT1G31420,AT3G19820,AT1G72150,AT1G33240,AT3G18780,AT4G17530,AT4G26690,AT3G27960,AT5G47370
AT2G28810_Cluster_32	GO:0060560	0.000544617	0.0492581	2.43262	127	52	15	AT1G49240,AT1G75840,AT1G20090,AT1G70940,AT4G34490,AT4G12420,AT1G12840,AT1G31420,AT3G19820,AT1G72150,AT3G18780,AT4G17530,AT4G26690,AT3G27960,AT5G47370
AT2G28810_Cluster_32	GO:0009932	0.00045505	0.0443158	3.44989	127	22	9	AT1G49240,AT1G75840,AT1G20090,AT4G12420,AT1G72150,AT3G18780,AT4G17530,AT4G26690,AT3G27960
AT2G28810_Cluster_16.1	GO:0009719	0.000197269	0.0257951	1.90618	92	171	28	AT2G33310,AT3G05800,AT3G15500,AT2G17840,AT5G22090,AT5G59090,AT5G47370,AT1G04240,AT5G37770,AT3G15510,AT4G34410,AT2G32240,AT2G25070,AT3G19580,AT4G17490,AT5G08790,AT1G69260,AT1G70940,AT4G24180,AT1G58440,AT4G24960,AT5G13220,AT5G66070,AT1G01720,AT1G73500,AT3G23030,AT1G61340,AT3G15210
AT2G28810_Cluster_16.1	GO:0009725	0.000176781	0.0239577	1.91739	92	170	28	AT2G33310,AT3G05800,AT3G15500,AT2G17840,AT5G22090,AT5G59090,AT5G47370,AT1G04240,AT5G37770,AT3G15510,AT4G34410,AT2G32240,AT2G25070,AT3G19580,AT4G17490,AT5G08790,AT1G69260,AT1G70940,AT4G24180,AT1G58440,AT4G24960,AT5G13220,AT5G66070,AT1G01720,AT1G73500,AT3G23030,AT1G61340,AT3G15210
AT2G28810_Cluster_16.1	GO:0010033	8.56522e-06	0.00300779	1.91435	92	225	37	AT3G46080,AT2G45820,AT2G33310,AT5G62020,AT3G05800,AT3G15500,AT2G17840,AT5G22090,AT5G59090,AT5G47370,AT1G04240,AT5G51190,AT5G37770,AT3G15510,AT4G34410,AT2G32240,AT2G25070,AT3G19580,AT4G17490,AT5G08790,AT1G69260,AT1G70940,AT4G17500,AT4G24180,AT1G58440,AT5G64660,AT4G24960,AT5G13220,AT5G66070,AT1G01720,AT1G73500,AT3G23030,AT3G52800,AT3G46600,AT1G66180,AT1G61340,AT3G15210
AT2G28810_Cluster_16.1	GO:1901700	9.31143e-05	0.015883	1.80733	92	219	34	AT3G46080,AT2G45820,AT5G62020,AT3G05800,AT3G15500,AT2G17840,AT5G22090,AT5G59090,AT1G33240,AT5G51190,AT5G37770,AT3G15510,AT4G34410,AT2G32240,AT2G25070,AT3G19580,AT4G17490,AT5G08790,AT3G05500,AT1G69260,AT4G17500,AT1G58440,AT5G64660,AT3G23920,AT4G24960,AT5G13220,AT5G66070,AT1G01720,AT3G52800,AT3G46600,AT1G66180,AT4G25490,AT1G61340,AT3G15210
AT2G28810_Cluster_16.1	GO:0010200	2.88642e-06	0.00140959	4.50631	92	31	12	AT3G46080,AT5G62020,AT5G51190,AT4G34410,AT3G19580,AT4G17490,AT4G17500,AT5G64660,AT5G66070,AT3G52800,AT3G46600,AT3G15210
AT2G28810_Cluster_16.1	GO:0010243	1.84819e-06	0.00107493	4.32391	92	35	13	AT3G46080,AT5G62020,AT5G51190,AT4G34410,AT3G19580,AT4G17490,AT4G17500,AT5G64660,AT5G66070,AT3G52800,AT3G46600,AT1G61340,AT3G15210
AT2G28810_Cluster_16.1	GO:1901698	1.04755e-05	0.0034989	3.78342	92	40	13	AT3G46080,AT5G62020,AT5G51190,AT4G34410,AT3G19580,AT4G17490,AT4G17500,AT5G64660,AT5G66070,AT3G52800,AT3G46600,AT1G61340,AT3G15210
AT1G28470_Cluster_31	GO:0071554	7.99311e-05	0.0143196	3.71406	52	61	11	AT3G03250,AT1G28470,AT2G28110,AT5G01360,AT1G15690,AT3G49880,AT1G33800,AT4G18780,AT4G14940,AT2G47670,AT1G29890
AT1G28470_Cluster_31	GO:0071669	0.000495735	0.0464419	4.01876	52	41	8	AT1G28470,AT2G28110,AT5G01360,AT1G15690,AT4G18780,AT4G14940,AT2G47670,AT1G29890
AT1G28470_Cluster_31	GO:0044262	0.000401877	0.0408721	3.70731	52	50	9	AT3G03250,AT2G28110,AT5G01360,AT1G15690,AT1G33800,AT4G18780,AT1G16860,AT2G28315,AT1G29890
AT1G28470_Cluster_31	GO:0009834	0.000461655	0.0446992	6.86538	52	15	5	AT1G28470,AT2G28110,AT4G18780,AT4G14940,AT1G29890
AT1G28470_Cluster_31	GO:0045491	0.000521108	0.0476204	9.15385	52	9	4	AT2G28110,AT5G01360,AT1G33800,AT1G29890
AT1G29160_Cluster_21	GO:0050896	0.000140937	0.0207358	1.2823	124	586	87	AT3G23920,AT4G25470,AT5G52050,AT4G27260,AT2G45820,AT2G04240,AT1G29195,AT1G79180,AT1G56600,AT3G06370,AT1G51680,AT4G32330,AT5G16000,AT1G66180,AT5G04590,AT4G32280,AT2G32240,AT3G18780,AT2G45290,AT5G06850,AT3G50060,AT4G34410,AT4G13930,AT5G64660,AT2G21620,AT1G61660,AT2G38120,AT3G14990,AT3G02910,AT5G13220,AT3G23030,AT4G24960,AT5G54510,AT1G43160,AT5G52020,AT4G35310,AT2G37760,AT2G30490,AT2G33310,AT4G05320,AT1G69260,AT1G11860,AT3G22890,AT1G70940,AT5G09980,AT4G17500,AT4G34600,AT3G49530,AT5G59780,AT4G20830,AT2G27080,AT5G66070,AT2G30360,AT1G44350,AT1G73500,AT2G27820,AT2G25070,AT5G47640,AT1G11840,AT4G14130,AT3G46600,AT2G44300,AT1G61340,AT2G38310,AT5G63790,AT2G40530,AT1G18290,AT3G15210,AT2G01570,AT3G52800,AT5G59880,AT3G27960,AT3G49750,AT3G50930,AT3G52360,AT5G62020,AT2G40080,AT5G13420,AT1G04240,AT4G18010,AT5G37770,AT2G22670,AT3G10985,AT5G12170,AT2G29420,AT3G11630,AT3G05800
AT1G29160_Cluster_21	GO:0009719	6.33273e-05	0.0123201	1.81834	124	171	36	AT5G52050,AT4G27260,AT2G04240,AT1G56600,AT4G32330,AT4G32280,AT2G32240,AT3G18780,AT3G50060,AT4G34410,AT1G61660,AT2G38120,AT5G13220,AT3G23030,AT4G24960,AT5G54510,AT1G43160,AT4G35310,AT2G33310,AT1G69260,AT1G70940,AT5G09980,AT5G66070,AT1G44350,AT1G73500,AT2G25070,AT1G61340,AT2G38310,AT2G40530,AT3G15210,AT2G01570,AT1G04240,AT4G18010,AT5G37770,AT2G22670,AT3G05800
AT1G29160_Cluster_21	GO:0009725	5.51205e-05	0.0111779	1.82903	124	170	36	AT5G52050,AT4G27260,AT2G04240,AT1G56600,AT4G32330,AT4G32280,AT2G32240,AT3G18780,AT3G50060,AT4G34410,AT1G61660,AT2G38120,AT5G13220,AT3G23030,AT4G24960,AT5G54510,AT1G43160,AT4G35310,AT2G33310,AT1G69260,AT1G70940,AT5G09980,AT5G66070,AT1G44350,AT1G73500,AT2G25070,AT1G61340,AT2G38310,AT2G40530,AT3G15210,AT2G01570,AT1G04240,AT4G18010,AT5G37770,AT2G22670,AT3G05800
